"","cl1","cl2","cl3","wti","wti_fut_tr"
"2007-06-01",65.08,66.12,66.99,65.08,64.4755158
"2007-06-04",66.21,67.29,68.16,66.21,65.6211132
"2007-06-05",65.61,66.74,67.68,65.61,65.0351608
"2007-06-06",65.96,66.99,67.88,65.96,65.3905558
"2007-06-07",66.93,67.74,68.57,66.93,66.360825
"2007-06-08",64.76,65.45,66.3,64.76,64.1995332
"2007-06-11",65.97,66.64,67.51,65.97,65.4116344
"2007-06-12",65.35,66.06,66.98,65.35,64.8327082
"2007-06-13",66.26,66.93,67.83,66.26,65.704774
"2007-06-14",67.65,68.14,68.91,67.65,66.9010254
"2007-06-15",68,68.54,69.36,68,67.3024992
"2007-06-18",69.09,69.62,70.32,69.09,68.389436
"2007-06-19",69.1,69.54,70.23,69.1,68.3195008
"2007-06-20",68.19,68.86,69.51,68.19,67.6600184
"2007-06-21",68.65,69.2,69.67,68.36,67.462141
"2007-06-22",69.14,69.8,70.35,68.89,67.9520142
"2007-06-25",69.18,69.77,70.3,68.93,68.0170474
"2007-06-26",67.77,68.25,68.72,67.77,66.6395854
"2007-06-27",68.97,69.28,69.54,68.97,67.8283204
"2007-06-28",69.57,69.86,69.99,69.57,68.4271814
"2007-06-29",70.68,70.98,71.06,70.68,69.5280072
"2007-07-02",71.09,71.56,71.73,71.09,69.9587296
"2007-07-03",71.41,71.87,72.04,71.41,70.2829152
"2007-07-05",71.81,72.15,72.25,71.81,70.6955002
"2007-07-06",72.81,73.15,73.08,72.81,71.6894624
"2007-07-09",72.19,72.61,72.72,72.19,71.107595
"2007-07-10",72.81,73.19,73.28,72.81,71.7193646
"2007-07-11",72.56,72.94,73.02,72.56,71.4832516
"2007-07-12",72.5,72.87,72.93,72.5,71.4280224
"2007-07-13",73.93,74.13,74,73.93,72.7074444
"2007-07-16",74.15,74.23,73.97,74.15,72.8348964
"2007-07-17",74.02,74.11,73.8,74.02,72.726889
"2007-07-18",75.05,75.3,75.04,75.05,73.9045128
"2007-07-19",75.92,76.07,75.74,75.92,74.6703686
"2007-07-20",75.57,75.79,75.55,75.57,74.4054972
"2007-07-23",74.89,74.78,74.6,74.66,73.5518956
"2007-07-24",73.56,73.39,73.25,73.51,72.2558068
"2007-07-25",75.88,75.46,75.1,75.98,74.5445506
"2007-07-26",74.95,74.47,74.04,74.95,73.641112
"2007-07-27",77.02,76.31,75.64,77.02,75.6849192
"2007-07-30",76.83,76.21,75.45,76.83,75.529199
"2007-07-31",78.21,77.6,76.82,78.21,76.89604
"2007-08-01",76.53,76.21,75.8,76.53,75.254687
"2007-08-02",76.86,76.55,76.14,76.86,75.5893302
"2007-08-03",75.48,75.37,75.06,75.48,74.2422606
"2007-08-06",72.06,71.97,71.72,72.06,70.90743
"2007-08-07",72.42,72.38,72.17,72.42,71.2711584
"2007-08-08",72.15,71.94,71.69,72.15,70.9814502
"2007-08-09",71.59,71.4,71.2,71.59,70.4472956
"2007-08-10",71.47,71.25,71.05,71.47,70.3206606
"2007-08-13",71.62,71.32,70.98,71.62,70.43357
"2007-08-14",72.38,72.02,71.59,72.38,71.1340658
"2007-08-15",73.33,73.21,72.83,73.33,72.3185524
"2007-08-16",71,70.87,70.6,71,70.0164098
"2007-08-17",71.98,71.82,71.46,71.98,70.9639664
"2007-08-20",71.12,70.96,70.67,71.12,70.1415742
"2007-08-21",69.47,69.57,69.34,69.47,68.7732626
"2007-08-22",69.26,69.03,68.72,69.31,68.4722798
"2007-08-23",69.83,69.56,69.23,69.98,69.0412386
"2007-08-24",71.09,70.69,70.23,71.34,70.2923924
"2007-08-27",71.97,71.38,70.85,71.97,71.179491
"2007-08-28",71.73,71.14,70.55,71.73,70.9512212
"2007-08-29",73.51,72.78,72,73.51,72.7210066
"2007-08-30",73.36,72.61,71.75,73.36,72.5819532
"2007-08-31",74.04,73.32,72.46,74.04,73.2641482
"2007-09-04",75.08,74.26,73.36,75.05,74.3313136
"2007-09-05",75.73,74.67,73.55,75.73,74.9837698
"2007-09-06",76.3,75.31,74.17,76.3,75.5573038
"2007-09-07",76.7,75.62,74.54,76.7,75.9626992
"2007-09-10",77.49,76.26,75.08,77.49,76.7729998
"2007-09-11",78.23,77,75.77,78.23,77.5166332
"2007-09-12",79.91,78.54,77.29,79.91,79.1440972
"2007-09-13",80.09,78.78,77.63,80.09,79.3687722
"2007-09-14",79.1,78.09,77.17,79.1,78.623995
"2007-09-17",80.57,79.38,78.16,80.57,79.9481886
"2007-09-18",81.51,80.23,78.95,81.51,80.8132282
"2007-09-19",81.93,80.85,79.7,81.93,81.4468934
"2007-09-20",83.32,81.78,80.64,83.32,82.3929794
"2007-09-21",81.62,80.64,79.99,83.42,82.2411808
"2007-09-24",80.95,80.15,79.64,82.65,81.59379
"2007-09-25",79.53,78.61,78.02,81.38,80.1712296
"2007-09-26",80.3,78.86,77.96,80.3,80.9558764
"2007-09-27",82.88,81.51,80.42,82.88,83.5657012
"2007-09-28",81.66,80.48,79.58,81.66,82.3444496
"2007-10-01",80.24,79.28,78.5,80.24,80.938556
"2007-10-02",80.05,79.04,78.17,80.05,80.755548
"2007-10-03",79.94,79.02,78.1,79.94,80.6532596
"2007-10-04",81.44,80.64,79.83,81.44,82.1753306
"2007-10-05",81.22,80.62,79.94,81.22,81.9620936
"2007-10-08",79.02,78.4,77.83,79.02,79.7606054
"2007-10-09",80.26,79.54,78.83,80.26,80.9841446
"2007-10-10",81.3,80.61,79.94,81.3,82.0663428
"2007-10-11",83.08,82.26,81.49,83.08,83.7787748
"2007-10-12",83.69,82.74,81.93,83.69,84.276818
"2007-10-15",86.13,85.13,84.25,86.13,86.7394194
"2007-10-16",87.61,86.58,85.58,87.61,88.227013
"2007-10-17",87.4,86.19,85.12,87.4,87.8399184
"2007-10-18",89.47,88.04,86.89,89.47,89.7355218
"2007-10-19",88.6,86.95,85.92,88.6,88.6350228
"2007-10-22",87.56,86.02,85.21,87.56,87.7178586
"2007-10-23",85.27,84.46,83.67,86.57,86.9626238
"2007-10-24",87.1,86.13,85.23,89.1,88.8384558
"2007-10-25",90.46,89.24,88.13,92.81,92.275248
"2007-10-26",91.86,90.74,89.62,91.86,93.7133314
"2007-10-29",93.53,92.63,91.66,93.53,95.4479858
"2007-10-30",90.38,89.59,88.77,90.38,92.2438752
"2007-10-31",94.53,93.27,92.14,94.53,96.4894974
"2007-11-01",93.49,92.45,91.4,93.49,95.4385086
"2007-11-02",95.93,94.81,93.72,95.93,97.9398358
"2007-11-05",93.98,93.12,92.22,93.98,95.9806698
"2007-11-06",96.7,95.8,94.87,96.7,98.7681104
"2007-11-07",96.37,95.6,94.81,96.37,98.4408202
"2007-11-08",95.46,94.66,93.9,95.46,97.5133618
"2007-11-09",96.32,95.3,94.45,96.32,98.3143486
"2007-11-12",94.62,93.52,92.67,94.62,96.5475044
"2007-11-13",91.17,90.2,89.42,91.17,93.1108756
"2007-11-14",94.09,92.83,91.76,94.09,95.8347536
"2007-11-15",93.43,92.07,91.01,93.43,95.0592572
"2007-11-16",95.1,93.84,92.72,95.1,96.8958732
"2007-11-19",94.64,93.58,92.6,95.64,97.7498016
"2007-11-20",98.03,96.89,95.84,98.88,101.2604506
"2007-11-21",97.29,96.18,95.12,98.04,100.505706
"2007-11-23",98.18,97.13,96.05,98.18,101.4442756
"2007-11-26",97.7,96.76,95.74,97.7,100.9769516
"2007-11-27",94.42,93.63,92.81,94.42,97.5958788
"2007-11-28",90.62,90.03,89.45,90.62,93.6767298
"2007-11-29",91.01,90.35,89.78,91.01,94.088171
"2007-11-30",88.71,88.26,87.84,88.71,91.7187076
"2007-12-03",89.31,89.04,88.69,89.31,92.363484
"2007-12-04",88.32,88.11,87.87,88.32,91.3474628
"2007-12-05",87.49,87.29,87.05,87.49,90.4968024
"2007-12-06",90.23,89.94,89.6,90.23,93.3384918
"2007-12-07",88.28,88.15,87.94,88.28,91.3293254
"2007-12-10",87.86,87.77,87.61,87.86,90.9260542
"2007-12-11",90.02,89.92,89.75,90.02,93.165778
"2007-12-12",94.39,94.28,94.04,94.39,97.6931018
"2007-12-13",92.25,92.46,92.36,92.25,95.7494588
"2007-12-14",91.27,91.55,91.57,91.27,94.8151376
"2007-12-17",90.63,91.05,91.15,90.63,94.321016
"2007-12-18",90.49,90.08,90.09,90.49,93.3241126
"2007-12-19",91.24,91.18,90.91,91.07,94.5335994
"2007-12-20",91.06,90.96,90.71,90.96,94.3550032
"2007-12-21",93.31,93,92.53,93.26,96.694401
"2007-12-24",94.13,93.74,93.14,NA,97.5684276
"2007-12-26",95.97,95.44,94.72,95.97,99.4937698
"2007-12-27",96.62,96.27,95.62,96.62,100.1767818
"2007-12-28",96,95.76,95.15,96,99.5431166
"2007-12-31",95.98,95.78,95.24,NA,99.5496526
"2008-01-02",99.62,99.33,98.74,99.62,103.3438006
"2008-01-03",99.18,98.94,98.42,99.18,102.8969016
"2008-01-04",97.91,97.69,97.28,97.91,101.5887212
"2008-01-07",95.09,94.9,94.53,95.09,98.690332
"2008-01-08",96.33,96.08,95.62,96.33,99.986094
"2008-01-09",95.67,95.23,94.66,95.67,99.2700752
"2008-01-10",93.71,93.21,92.68,93.71,97.216464
"2008-01-11",92.69,92.16,91.7,92.69,96.1447234
"2008-01-14",94.2,93.87,93.41,94.2,97.910914
"2008-01-15",91.9,91.73,91.42,91.9,95.6872034
"2008-01-16",90.84,90.36,89.98,90.84,94.266277
"2008-01-17",90.13,89.57,89.22,90.13,93.4502574
"2008-01-18",90.57,89.92,89.49,90.57,93.823463
"2008-01-22",89.85,89.21,88.76,89.85,93.1146338
"2008-01-23",86.99,86.62,86.27,87.64,90.8036676
"2008-01-24",89.41,88.99,88.58,90.06,93.335714
"2008-01-25",90.71,90.47,90.19,90.39,94.6989602
"2008-01-28",90.99,90.79,90.55,90.99,95.0100738
"2008-01-29",91.64,91.42,91.14,91.64,95.6948832
"2008-01-30",92.33,92.16,91.9,92.33,96.4216864
"2008-01-31",91.75,91.68,91.52,91.75,95.8223352
"2008-02-01",88.96,89,88.92,88.96,92.9146322
"2008-02-04",90.02,90.07,89.96,90.02,94.0401314
"2008-02-05",88.41,88.45,88.34,88.41,92.3639742
"2008-02-06",87.14,87.22,87.19,87.14,91.0428852
"2008-02-07",88.11,88.2,88.2,88.11,92.062011
"2008-02-08",91.77,91.77,91.62,91.77,95.8723356
"2008-02-11",93.59,93.61,93.42,93.59,97.8001288
"2008-02-12",92.78,92.86,92.72,92.78,96.9976714
"2008-02-13",93.27,93.41,93.28,93.27,97.5658132
"2008-02-14",95.46,95.55,95.39,95.46,99.8070076
"2008-02-15",95.5,95.45,95.16,95.5,99.7088042
"2008-02-19",100.01,99.7,99.31,100.01,104.1743628
"2008-02-20",100.74,99.7,99.26,100.74,104.1807354
"2008-02-21",98.23,97.81,97.37,98.53,102.6509846
"2008-02-22",98.81,98.42,97.94,98.96,103.2634078
"2008-02-25",99.23,98.88,98.47,99.48,103.721418
"2008-02-26",100.88,100.57,100.19,100.88,105.4523142
"2008-02-27",99.64,99.38,99.06,99.64,104.1624346
"2008-02-28",102.59,102.25,101.85,102.59,107.2526554
"2008-02-29",101.84,101.42,100.97,101.84,106.4750348
"2008-03-03",102.45,102.01,101.57,102.45,107.1320662
"2008-03-04",99.52,98.97,98.47,99.52,104.073545
"2008-03-05",104.52,103.69,102.89,104.52,109.3074104
"2008-03-06",105.47,104.67,103.78,105.47,110.306438
"2008-03-07",105.15,104.28,103.34,105.15,109.977187
"2008-03-10",107.9,106.74,105.51,107.9,112.8143012
"2008-03-11",108.75,107.52,106.22,108.75,113.6817918
"2008-03-12",109.92,108.57,107.2,109.92,114.8419318
"2008-03-13",110.33,109.17,107.94,110.33,115.4394856
"2008-03-14",110.21,108.74,107.53,110.21,114.9893186
"2008-03-17",105.68,104.23,103,105.68,110.2333982
"2008-03-18",109.42,108.5,107.35,109.42,114.7527154
"2008-03-19",104.48,102.54,101.63,104.48,108.4528284
"2008-03-20",101.84,101.06,100.32,102.79,107.715731
"2008-03-24",100.86,100.24,99.65,101.06,106.6923568
"2008-03-25",101.22,100.83,100.45,101.12,107.0766736
"2008-03-26",105.9,105.14,104.37,105.9,112.0309616
"2008-03-27",107.58,106.59,105.63,107.58,113.8120216
"2008-03-28",105.62,104.91,104.19,105.62,111.7422338
"2008-03-31",101.58,101.09,100.56,101.58,107.4789644
"2008-04-01",100.98,100.5,100,100.98,106.8484038
"2008-04-02",104.83,104.28,103.72,104.83,110.926541
"2008-04-03",103.83,103.26,102.63,103.83,109.8727744
"2008-04-04",106.23,105.76,105.19,106.23,112.4169124
"2008-04-07",109.09,108.55,107.89,109.09,115.4571328
"2008-04-08",108.5,107.86,107.14,108.5,114.8156244
"2008-04-09",110.87,110.19,109.4,110.87,117.317115
"2008-04-10",110.11,109.57,108.93,110.11,116.603874
"2008-04-11",110.14,109.71,109.19,110.14,116.7341038
"2008-04-14",111.76,111.17,110.45,111.76,118.3017634
"2008-04-15",113.79,113.22,112.48,113.79,120.4867482
"2008-04-16",114.93,114.45,113.8,114.93,121.7993404
"2008-04-17",114.86,114.45,113.82,114.86,121.8029352
"2008-04-18",116.69,116.16,115.41,116.69,123.6263158
"2008-04-21",117.48,116.63,115.8,117.48,124.1375944
"2008-04-22",119.37,118.07,117.26,119.37,125.6748616
"2008-04-23",118.3,117.59,116.89,119.4,125.92421
"2008-04-24",116.06,115.22,114.45,117.21,123.5444524
"2008-04-25",118.52,117.53,116.57,119.7,126.167676
"2008-04-28",118.75,117.82,116.93,118.75,126.4265016
"2008-04-29",115.63,114.82,114.03,115.63,123.1098084
"2008-04-30",113.46,112.73,111.97,113.46,120.8042344
"2008-05-01",112.52,111.8,111.08,112.52,119.808148
"2008-05-02",116.32,115.79,115.16,116.32,123.8589974
"2008-05-05",119.97,119.47,118.84,119.97,127.7606626
"2008-05-06",121.84,121.34,120.75,121.84,129.7577374
"2008-05-07",123.53,123.2,122.74,123.53,131.5633074
"2008-05-08",123.69,123.61,123.28,123.69,131.7930478
"2008-05-09",125.96,126,125.76,125.96,134.2693748
"2008-05-12",124.23,124.1,123.86,124.23,132.3348822
"2008-05-13",125.8,125.59,125.31,125.8,133.94715
"2008-05-14",124.22,124.11,124.01,124.22,132.375242
"2008-05-15",124.12,123.85,123.67,124.12,132.1046516
"2008-05-16",126.29,126.04,125.9,126.29,134.447154
"2008-05-19",127.05,126.72,126.64,127.05,135.1929116
"2008-05-20",129.07,128.98,129.25,129.07,137.6109048
"2008-05-21",133.17,133.54,133.83,132.57,142.0883916
"2008-05-22",130.81,130.9,130.81,130.21,139.5777506
"2008-05-23",132.19,132.24,132.03,131.59,141.057501
"2008-05-27",128.85,128.94,128.91,128.85,137.5220152
"2008-05-28",131.03,130.99,130.7,131.03,139.8558574
"2008-05-29",126.62,126.81,126.75,126.62,135.1561466
"2008-05-30",127.35,127.5,127.42,127.35,135.942264
"2008-06-02",127.76,128.05,128.11,127.76,136.4012546
"2008-06-03",124.31,124.7,124.88,124.31,132.724918
"2008-06-04",122.3,122.68,122.85,122.3,130.5855218
"2008-06-05",127.79,128.18,128.34,127.79,136.4540328
"2008-06-06",138.54,138.7,138.62,138.54,147.9397456
"2008-06-09",134.35,134.75,134.85,134.35,143.5398738
"2008-06-10",131.31,131.86,132.12,131.31,140.367136
"2008-06-11",136.38,136.98,137.32,136.38,145.8126044
"2008-06-12",136.74,137.38,137.68,136.74,146.2376078
"2008-06-13",134.86,135.47,135.8,134.86,144.2121014
"2008-06-16",134.61,135.34,135.88,134.61,144.095924
"2008-06-17",134.01,134.53,135.02,134.01,143.2418322
"2008-06-18",136.68,137.17,137.51,136.68,146.0609724
"2008-06-19",131.93,132.6,133.02,131.93,141.2030904
"2008-06-20",134.62,135.36,135.66,134.62,144.1501728
"2008-06-23",136.74,137.14,137.26,136,145.6446292
"2008-06-24",137,137.52,137.71,136.4,145.9291086
"2008-06-25",134.55,135.08,135.33,134.03,143.3269636
"2008-06-26",139.64,140.16,140.41,139.64,148.7564188
"2008-06-27",140.21,140.75,141.06,140.21,149.371293
"2008-06-30",140,140.58,140.95,140,149.1706378
"2008-07-01",140.97,141.58,141.98,140.97,150.2121494
"2008-07-02",143.57,144.14,144.5,143.57,152.990603
"2008-07-03",145.29,145.86,146.12,145.29,154.8314674
"2008-07-07",141.37,142.03,142.42,141.37,150.6861728
"2008-07-08",136.04,136.73,137.21,136.04,145.0127614
"2008-07-09",136.05,136.72,137.19,136.05,145.0266504
"2008-07-10",141.65,142.33,142.76,141.65,150.9961426
"2008-07-11",145.08,145.66,145.96,145.08,154.5860406
"2008-07-14",145.18,145.78,146.13,145.18,154.7334274
"2008-07-15",138.74,139.37,139.83,138.74,147.936641
"2008-07-16",134.6,135.32,135.83,134.6,143.6442864
"2008-07-17",129.29,130.18,130.68,129.29,138.1945696
"2008-07-18",128.88,129.47,129.97,128.88,137.4470146
"2008-07-21",131.04,131.82,132.26,131.04,139.9605968
"2008-07-22",127.95,128.42,128.97,127.95,136.356483
"2008-07-23",124.44,125.04,125.49,123.64,132.1363512
"2008-07-24",125.49,125.97,126.33,124.74,133.256785
"2008-07-25",123.26,123.82,124.28,122.46,130.8945112
"2008-07-28",124.73,125.29,125.75,124.73,132.4723016
"2008-07-29",122.19,122.74,123.21,122.19,129.7807768
"2008-07-30",126.77,127.2,127.57,126.77,134.651404
"2008-07-31",124.08,124.51,124.95,124.08,131.8005642
"2008-08-01",125.1,125.5,125.94,125.1,132.8902788
"2008-08-04",121.41,121.69,122.08,121.41,128.9889404
"2008-08-05",119.17,119.22,119.42,119.17,126.6152286
"2008-08-06",118.58,118.44,118.59,118.58,125.994472
"2008-08-07",120.02,119.78,119.78,120.02,127.530432
"2008-08-08",115.2,115.4,115.77,115.2,122.5063722
"2008-08-11",114.45,114.66,115.04,114.45,121.7310392
"2008-08-12",113.01,113.13,113.52,113.01,120.1501442
"2008-08-13",116,115.99,116.27,116,123.2220642
"2008-08-14",115.01,115.03,115.37,115.01,122.2086574
"2008-08-15",113.77,113.94,114.41,113.77,121.0570142
"2008-08-18",112.87,112.89,113.32,112.87,119.96011
"2008-08-19",114.53,114.54,114.93,114.53,121.7197646
"2008-08-20",114.98,115.56,116.03,114.98,122.8099694
"2008-08-21",121.18,121.72,122.27,120.93,128.7887754
"2008-08-22",114.59,115.14,115.7,114.24,121.7916606
"2008-08-25",115.11,115.71,116.31,114.71,122.3632338
"2008-08-26",116.27,116.7,117.14,116.27,123.6021326
"2008-08-27",118.15,118.44,118.79,118.15,125.6065604
"2008-08-28",115.59,115.99,116.47,115.59,122.8910158
"2008-08-29",115.46,115.85,116.31,115.46,122.7586618
"2008-09-02",109.71,110.3,110.97,109.71,116.6676
"2008-09-03",109.35,109.87,110.45,109.35,116.2903094
"2008-09-04",107.89,108.44,109,107.89,114.7430748
"2008-09-05",106.23,106.69,107.18,106.23,112.9830934
"2008-09-08",106.34,106.61,107.03,106.34,113.1159376
"2008-09-09",103.26,103.36,103.74,103.26,109.810519
"2008-09-10",102.58,102.62,102.92,102.58,109.0673758
"2008-09-11",100.87,100.93,101.25,100.6,107.2675248
"2008-09-12",101.18,101.25,101.62,101.18,107.6105014
"2008-09-15",95.71,95.69,96.04,95.71,101.7158464
"2008-09-16",91.15,91.02,91.17,91.15,96.754859
"2008-09-17",97.16,96.96,96.95,97.16,103.071903
"2008-09-18",97.88,97.54,97.6,97.88,103.6913524
"2008-09-19",104.55,102.75,102.54,104.55,109.2330634
"2008-09-22",120.92,109.37,108.87,120.92,116.2806688
"2008-09-23",106.61,105.47,105.1,107.86,113.3509068
"2008-09-24",105.73,105.02,104.91,106.88,112.4196902
"2008-09-25",108.02,107.21,107.11,109.52,114.8590888
"2008-09-26",106.89,106.18,106.16,106.89,113.6620204
"2008-09-29",96.37,96.09,96.37,96.37,102.4882382
"2008-09-30",100.64,100.26,100.51,100.64,107.0323922
"2008-10-01",98.53,97.92,98,98.53,104.791688
"2008-10-02",93.97,93.29,93.24,93.97,99.9450806
"2008-10-03",93.88,93.01,92.81,93.88,99.8524328
"2008-10-06",87.81,86.71,86.52,87.81,93.4049956
"2008-10-07",90.06,88.71,88.4,90.06,95.7996226
"2008-10-08",88.95,88.43,88.48,88.95,94.7935688
"2008-10-09",86.59,86.62,86.91,86.59,92.50891
"2008-10-10",77.7,77.99,78.34,77.7,83.1810576
"2008-10-13",81.19,81.68,82.04,81.19,87.0801084
"2008-10-14",78.63,78.95,79.33,78.63,84.1707714
"2008-10-15",74.54,74.88,75.24,74.54,79.8328282
"2008-10-16",69.85,70.26,70.69,69.85,74.908279
"2008-10-17",71.85,72.13,72.49,71.85,76.9030662
"2008-10-20",74.25,74.39,74.69,74.64,79.3158306
"2008-10-21",70.89,72.18,72.64,70.89,76.9623804
"2008-10-22",66.75,67.16,67.64,65.85,71.1752426
"2008-10-23",67.84,68.24,68.71,66.84,72.3399578
"2008-10-24",64.15,64.58,65.06,63.15,68.4077368
"2008-10-27",63.22,63.71,64.23,63.22,67.4230884
"2008-10-28",62.73,63.21,63.72,62.73,66.9021692
"2008-10-29",67.5,67.99,68.54,67.5,71.9910988
"2008-10-30",65.96,66.54,67.27,65.96,70.3503994
"2008-10-31",67.81,68.48,69.22,67.81,72.3252518
"2008-11-03",63.91,64.59,65.3,63.91,68.1708068
"2008-11-04",70.53,71.19,71.96,70.53,75.2332816
"2008-11-05",65.3,66.01,66.84,65.3,69.6556226
"2008-11-06",60.77,61.47,62.36,60.77,64.8243748
"2008-11-07",61.04,61.87,62.81,61.04,65.1134294
"2008-11-10",62.41,63.27,64.19,62.41,66.5801078
"2008-11-11",59.33,60.22,61.12,59.33,63.3258334
"2008-11-12",56.16,57.03,57.95,56.16,59.960447
"2008-11-13",58.24,59.06,60,58.24,62.112425
"2008-11-14",57.04,57.6,58.4,57.04,60.5774454
"2008-11-17",54.95,55.49,56.28,54.95,58.3602708
"2008-11-18",54.39,54.76,55.58,54.39,57.5926176
"2008-11-19",53.62,54.1,54.95,53.62,56.8988212
"2008-11-20",49.62,49.42,50.41,49.62,51.9768864
"2008-11-21",49.93,50.96,52.05,49.03,52.513492
"2008-11-24",54.5,55.62,56.68,53.5,57.32072
"2008-11-25",50.77,52.01,53.21,49.87,53.3978128
"2008-11-26",54.44,55.7,56.92,54.44,57.2579744
"2008-11-28",54.43,55.82,57.09,54.43,57.248007
"2008-12-01",49.28,50.68,52,49.28,51.832114
"2008-12-02",46.96,48.43,49.84,46.96,49.3918984
"2008-12-03",46.79,48.32,49.87,46.79,49.2133022
"2008-12-04",43.67,45.21,46.86,43.67,45.93174
"2008-12-05",40.81,42.93,44.76,40.81,42.9237094
"2008-12-08",43.71,46.36,48.62,43.71,46.0529828
"2008-12-09",42.07,44.66,46.86,42.07,44.3413678
"2008-12-10",43.52,46.02,48.04,43.52,45.7603334
"2008-12-11",47.98,50.84,52.97,47.98,50.5334108
"2008-12-12",46.28,49.12,51.54,46.28,48.8237566
"2008-12-15",44.51,47.47,50,44.51,47.1837108
"2008-12-16",43.6,46.7,49.17,43.6,46.4185086
"2008-12-17",40.06,44.61,47.27,40.06,44.341041
"2008-12-18",36.22,41.67,44.39,36.22,41.4189588
"2008-12-19",33.87,42.36,45.16,33.87,42.1047486
"2008-12-22",39.91,42.88,44.76,31.41,39.6697618
"2008-12-23",38.98,42.03,43.86,33.48,38.745408
"2008-12-24",35.35,38.23,40.06,32.35,35.1372092
"2008-12-26",37.71,40.53,42.28,NA,37.483143
"2008-12-29",40.02,43.03,44.81,40.02,39.7794032
"2008-12-30",39.03,42.76,44.8,39.03,38.7954084
"2008-12-31",44.6,48.59,50.57,44.6,44.3318906
"2009-01-02",46.34,50.21,52.23,46.34,46.061643
"2009-01-05",48.81,52.69,54.7,48.81,48.5168914
"2009-01-06",48.58,53.13,55.34,48.58,48.2886216
"2009-01-07",42.63,47.39,50.06,42.63,42.374522
"2009-01-08",41.7,46.51,49.45,41.7,41.4501682
"2009-01-09",40.83,46.07,49.11,40.83,40.6887242
"2009-01-12",37.59,43.65,46.97,37.59,37.9288982
"2009-01-13",37.78,44.77,48.37,37.78,38.617139
"2009-01-14",37.28,44.19,48.28,37.28,38.1151742
"2009-01-15",35.4,43.54,48.11,35.4,37.5547122
"2009-01-16",36.51,42.57,47.02,36.51,36.7181042
"2009-01-20",38.74,40.84,44.25,38.74,35.2264256
"2009-01-21",43.55,45.55,47.12,42.25,37.564026
"2009-01-22",43.67,45.83,47.41,42.27,37.6676216
"2009-01-23",46.47,49.21,50.76,45.47,40.0830004
"2009-01-26",45.73,48.49,50.03,45.73,39.4450868
"2009-01-27",41.58,44.9,47.18,41.58,35.8656464
"2009-01-28",42.16,46.07,48.56,42.16,36.3661406
"2009-01-29",41.44,46.04,48.66,41.44,35.7452206
"2009-01-30",41.68,46.13,48.52,41.68,35.9524118
"2009-02-02",40.08,43.92,46.17,40.08,34.5726622
"2009-02-03",40.78,44.04,46.13,40.78,35.176752
"2009-02-04",40.32,44.24,46.68,40.32,34.7801802
"2009-02-05",41.17,45.76,48.38,41.17,35.5136828
"2009-02-06",40.17,46.15,48.85,40.17,34.651421
"2009-02-09",39.56,45.84,48.69,39.56,34.19145
"2009-02-10",37.55,43.76,46.76,37.55,32.5355544
"2009-02-11",35.94,42.47,45.95,35.94,31.4180618
"2009-02-12",33.98,42.17,45.92,33.98,30.9360318
"2009-02-13",37.51,41.97,44.94,37.51,30.7896254
"2009-02-17",34.93,38.54,41.23,34.93,28.2744092
"2009-02-18",34.62,37.41,39.72,34.62,27.4456444
"2009-02-19",39.48,40.18,42.51,39.48,29.4780136
"2009-02-20",38.94,40.03,42.17,39.44,29.3682088
"2009-02-23",38.44,41.27,42.86,37.54,28.2025132
"2009-02-24",39.96,42.76,44.23,39.11,29.318045
"2009-02-25",42.5,44.66,45.89,41.7,31.1817854
"2009-02-26",45.22,47.47,48.74,45.22,33.1777164
"2009-02-27",44.76,46.89,48.05,44.76,32.8404588
"2009-03-02",40.15,42.45,43.68,40.15,29.4588958
"2009-03-03",41.65,43.91,45.03,41.65,30.5597216
"2009-03-04",45.38,47.2,48.09,45.38,33.2966716
"2009-03-05",43.61,45.66,46.77,43.61,31.9982952
"2009-03-06",45.52,47.72,48.77,45.52,33.3999404
"2009-03-09",47.07,48.06,48.75,47.07,34.3512552
"2009-03-10",45.71,46.98,48.07,45.71,33.4483068
"2009-03-11",42.33,43.99,45.29,42.33,31.1842364
"2009-03-12",47.03,47.97,49.01,47.03,34.130175
"2009-03-13",46.25,47.03,48.11,46.25,33.4615422
"2009-03-16",47.35,48.05,49.11,47.35,34.1880186
"2009-03-17",49.16,50.04,51.21,49.16,35.604043
"2009-03-18",48.14,48.9,50.35,48.14,34.7932522
"2009-03-19",51.61,52.04,53.53,51.61,37.0275838
"2009-03-20",51.06,52.07,53.8,51.06,37.0491526
"2009-03-23",53.8,55.73,57.2,53,38.2808618
"2009-03-24",53.98,55.63,57,53.48,38.4092942
"2009-03-25",52.77,54.19,55.47,52.17,37.548503
"2009-03-26",54.34,55.78,57.04,54.34,38.6658322
"2009-03-27",52.38,54.02,55.48,52.38,37.27154
"2009-03-30",48.41,50.2,51.79,48.41,34.4473344
"2009-03-31",49.66,51.37,52.85,49.66,35.336884
"2009-04-01",48.39,50.2,51.77,48.39,34.4334454
"2009-04-02",52.64,54.52,56.1,52.64,37.457816
"2009-04-03",52.51,54.68,56.52,52.51,37.365495
"2009-04-06",51.05,53.38,55.4,51.05,36.3272514
"2009-04-07",49.15,51.91,54.29,49.15,34.9752798
