"","cl1","cl2","cl3","wti","wti_fut_tr","brent","sptr","wxus","hyus","ustreas","us6mo"
"4675",31.59,31.31,30.65,31.59,234.045,30.44,1856.659,98.1,293.3438,1097.16,4.95
"4676",31.03,30.74,30.23,31.03,229.884,28.7,1831.958,97.57,294.5358,1101.14,4.916
"4677",30.51,30.21,29.73,30.51,226.059,28.45,1853.652,98.42,294.675,1099.11,4.947
"4678",30.36,30.23,29.86,30.36,225.985,27.96,1837.772,97.95,294.779,1097.79,4.961
"4679",29.71,29.59,29.23,29.71,221.232,27.01,1834.102,97.07,294.7391,1095.76,5.014
"4680",28.8,28.71,28.45,28.8,214.683,26.34,1849.146,97.13,295.1082,1091.69,5.035
"4681",29.16,29,28.67,29.16,216.881,26.56,1814.216,96.1,295.1976,1096.15,4.936
"4682",NA,NA,NA,NA,NA,26.75,NA,95.89,295.4408,NA,4.935
"4683",28.58,28.81,28.48,28.58,215.578,26.07,1782.747,94.9,295.5864,1097.14,4.946
"4684",28.53,28.13,27.76,28.25,213.513,25.84,1749.86,93.97,294.9848,1095.14,4.929
"4685",28.82,28.47,28.07,28.57,215.712,25.94,1746.503,93.42,294.7931,1095.5,4.875
"4686",29.04,28.77,28.37,28.82,217.388,25.94,1736.824,92.64,293.8402,1099.36,4.725
"4687",28.42,28.25,27.95,28.69,212.835,25.51,1767.293,93.36,294.2715,1102.53,4.671
"4688",28.13,28.13,27.91,28.14,210.692,25.39,1753.883,93.85,294.7085,1108.06,4.632
"4689",27.39,27.5,27.36,27.4,205.177,24.73,1729.075,93.46,295.631,1110.02,4.695
"4690",27.62,27.68,27.55,27.63,206.927,24.95,1730.916,93.23,295.8658,1113.29,4.684
"4691",27.84,27.91,27.74,27.85,208.602,25.08,1721.086,92.71,295.4714,1107.25,4.682
"4692",28.6,28.59,28.34,28.61,214.381,26.14,1731.424,93.08,295.5769,1107.51,4.682
"4693",28.32,28.37,28.22,28.33,212.31,25.86,1748.737,94.44,295.7248,1106.96,4.653
"4694",29,29.16,29.03,29.01,217.436,26.46,1760.361,94.38,295.8795,1111.39,4.6
"4695",28.39,28.62,28.54,28.41,213,25.86,1764.394,94.34,296.0621,1112.89,4.589
"4696",28.01,28.28,28.3,28.05,210.306,25.63,1720.709,93.51,296.4059,1111.02,4.619
"4697",28,28.26,28.29,28.04,210.27,24.99,1646.417,90.98,296.3453,1112.37,4.576
"4698",27.59,27.83,27.88,27.65,207.121,24.37,1671.186,89.16,295.8431,1111.4,4.557
"4699",26.41,26.62,26.77,26.42,198.142,23.29,1628.02,87.62,295.2286,1116.57,4.441
"4700",26.55,26.82,26.97,26.58,199.655,23.35,1637.606,88.52,294.5748,1118.68,4.408
"4701",26.74,26.92,26.99,26.76,200.425,23.36,1605.483,86.44,293.1016,1120.79,4.375
"4702",26.15,26.46,26.6,26.17,197.075,23.31,1633.812,86.26,293.1691,1118.11,4.417
"4703",25.96,26.12,26.24,25.96,194.567,23.1,1594.503,87.15,292.7811,1120.64,4.324
"4704",26.8,26.86,26.83,26.43,199.656,23.48,1565.984,86.77,292.173,1121.58,4.261
"4705",26.54,26.71,26.64,26.19,197.743,23.12,1559.648,83.21,291.8175,1125.18,4.292
"4706",27.3,27.38,27.25,26.97,203.43,23.89,1590.699,85.43,290.6871,1120.63,4.322
"4707",27.48,27.53,27.36,27.48,204.846,24.55,1608.646,88.17,291.0258,1117.97,4.279
"4708",27.75,27.84,27.66,27.75,206.883,24.71,1649.787,89.33,290.9647,1110.18,4.271
"4709",26.31,26.49,26.42,26.33,196.172,24.17,1609.671,88.19,290.8848,1110.47,4.187
"4710",26.32,26.48,26.48,26.33,196.269,23.4,1602.258,86.8,290.9292,1111.04,4.134
"4711",26.29,26.57,26.6,26.3,196.069,23.63,1619.537,86.81,290.2597,1113.58,4.132
"4712",25.59,25.87,25.92,25.6,190.916,23,1599.355,86.07,289.456,1112.26,4.132
"4713",26.19,26.39,26.4,26.2,195.414,23.77,1544.348,84.85,287.3609,1114.03,4.06
"4714",27.12,27.27,27.26,27.13,202.376,24.51,1540.166,86.01,286.6007,1114.78,4.039
"4715",27.26,27.49,27.52,27.27,203.444,24.09,1607.462,87.37,286.2139,1112.5,4.081
"4716",27.06,27.38,27.45,27.07,201.975,24.01,1575.712,87.62,284.4883,1118.79,3.932
"4717",27.28,27.59,27.69,27.28,203.668,24.42,1588.504,87.63,284.2297,1116.77,3.963
"4718",28.48,28.68,28.77,28.49,212.281,26.18,1631.685,88.22,284.1866,1107.79,4.007
"4719",28.18,28.49,28.64,28.18,210.567,26.37,1628.228,88.63,283.4388,1106.75,4.102
"4720",28.25,28.59,28.73,28.25,211.286,27.06,1652.831,89.53,283.6532,1104.88,4.1
"4721",NA,NA,NA,NA,NA,NA,NA,89.46,283.7311,NA,4.1
"4722",28.79,29.19,29.35,28.79,211.376,27.06,1647.496,88.7,283.8544,1098.48,4.184
"4723",28.24,28.82,29.01,28.25,213.1,26.77,1664.436,88.32,283.6773,1103.28,4.155
"4724",27.95,28.55,28.79,27.95,211.128,26.43,1729.262,90.35,283.255,1107.05,3.934
"4725",27.82,28.2,28.45,27.82,208.564,25.67,1750.984,91.76,283.7384,1099.96,3.965
"4726",27.28,27.58,27.84,27.28,204.002,25.41,1736.016,91.65,284.2133,1100.08,3.827
"4727",27.61,27.88,27.98,26.83,204.293,25.57,1710.01,90.91,284.3883,1105.34,3.774
"4728",26.86,27.34,27.56,25.06,198.764,25.35,1689.228,90.79,284.7654,1104.46,3.765
"4729",27.29,27.79,27.97,25.79,201.967,25.85,1716.168,91.08,284.8073,1101.73,3.86
"4730",28.44,28.69,28.69,28.44,210.498,26.98,1724.378,91.98,285.4168,1106.31,3.828
"4731",28.27,28.68,28.71,28.27,209.261,27.04,1750.319,92.26,285.5589,1098.95,3.869
"4732",28.46,28.86,28.89,28.46,210.732,27.28,1745.392,92.66,285.9935,1099.74,3.952
"4733",28.94,29.33,29.36,28.94,214.309,27.46,1769.12,93.66,286.2207,1102.61,3.902
"4734",27.8,28.39,28.55,27.8,205.89,27.23,1770.66,93.79,286.993,1104.13,3.923
"4735",28.45,28.99,29.12,28.45,210.727,27.62,1744.536,92.97,287.359,1109.11,3.88
"4736",28.36,28.96,29.15,28.36,210.083,27.86,1769.779,93.33,288.0029,1110.23,3.774
"4737",27.77,28.54,28.74,27.77,210.151,NA,1765.492,93.62,288.3112,1109.92,3.711
"4738",27.39,28.37,28.62,27.39,202.985,27.6,1762.411,92.73,288.912,1108.76,3.691
"4739",28.23,28.94,29.06,28.23,208.354,27.85,1754.715,92.1,289.2379,1111.6,3.649
"4740",28.52,29.1,29.13,28.52,209.916,28.22,1754.462,92.88,289.1283,1105.53,3.68
"4741",28.55,29.08,29.1,28.55,209.866,28.01,1741.332,92.17,288.9366,1094.69,3.795
"4742",28.71,29.13,29.2,28.71,210.291,28.1,1746.009,90.63,288.9539,1098.14,3.763
"4743",28.98,29.35,29.36,28.98,211.9,28.06,1746.747,91.6,288.7254,1095.79,3.67
"4744",28.86,29.16,29.15,28.86,210.55,28.04,1796.724,91.73,288.809,1097.82,3.639
"4745",28.91,29.21,29.24,28.91,210.932,28.31,1801.634,92.83,289.0692,1099.4,3.702
"4746",29.91,30.34,30.34,29.91,219.114,29.64,1806.834,92.79,288.834,1100.44,3.732
"4747",29.98,30.26,30.3,29.98,218.602,29.72,1836.021,93.45,288.6575,1101.16,3.763
"4748",29.74,30,30.06,29.74,216.746,29.61,1831.204,93.41,288.9171,1100.89,3.765
"4749",29.58,29.7,29.49,29.03,213.733,29.49,1802.84,92.92,289.262,1100.88,3.713
"4750",28.41,28.6,28.54,27.91,205.3,28.73,1808.644,92.65,289.4556,1096.14,3.712
"4751",28.38,28.57,28.52,27.8,205.103,28.52,1787.278,92.08,289.8143,1096.48,3.69
"4752",NA,NA,NA,NA,NA,NA,NA,92.11,290.0487,NA,3.689
"4753",28.66,28.82,28.7,28.66,207.209,29.14,1773.455,91.67,290.1082,1096.68,3.679
"4754",28.55,28.69,28.61,28.55,206.434,29.04,1746.113,90.53,290.3913,1097.11,3.639
"4755",28.37,28.52,28.43,28.37,205.153,29.21,1757.086,90.03,290.5775,1103.17,3.565
"4756",27.93,28.17,28.17,27.93,201.992,28.92,1763.872,89.88,290.4407,1105.97,3.585
"4757",28.13,28.41,28.44,28.13,203.5,29.16,1772.915,90.19,290.594,1107.89,3.626
"4758",28.24,28.58,28.67,28.25,204.316,29.6,1795.962,90.6,290.6644,1111.16,3.597
"4759",27.72,28.09,28.24,27.73,200.574,28.86,1777.25,90.18,290.7773,1111.22,3.597
"4760",27.75,28.14,28.21,27.75,200.812,28.4,1786.991,90.42,290.8358,1108.68,3.607
"4761",28.33,28.63,28.63,28.33,204.887,29.32,1770.207,90.27,290.8625,1106.84,3.627
"4762",29.04,29.19,29.09,29.04,209.631,29.34,1755.425,89.02,290.8908,1110.48,3.626
"4763",29.18,29.39,29.27,29.19,210.918,29.03,1757.482,87.84,290.7408,1113.42,3.586
"4764",28.84,29.16,29.02,28.85,209.127,28.31,1737.942,88.37,290.1656,1113.54,3.576
"4765",29.04,29.2,29.06,29.06,209.435,28.36,1707.557,88.08,289.6429,1115.94,3.575
"4766",28.51,28.62,28.56,28.51,205.295,28.14,1699.85,87.49,288.0391,1114.83,3.532
"4767",27.55,27.67,27.69,27.56,198.54,26.64,1691.587,86.56,286.9921,1115.25,3.501
"4768",27.48,27.64,27.66,27.49,198.344,26.5,1697.41,86.45,286.0145,1116.04,3.387
"4769",26.5,26.48,26.58,26.51,190.038,25.11,1712.258,85.86,285.2051,1117.78,3.471
"4770",26.56,26.56,26.51,26.38,190.631,25.9,1731.755,86.32,284.8831,1119.22,3.47
"4771",26.83,26.8,26.68,26.63,192.587,26.99,1715.392,86.77,283.6797,1123.97,3.407
"4772",27.25,27.18,27,27,195.658,27.72,1705.943,86.93,283.9606,1123.4,3.448
"4773",26.98,26.96,26.8,26.98,193.737,27.54,1703.367,86.15,283.7586,1118.79,3.481
"4774",25.61,25.72,25.72,25.62,183.918,26.16,1695.613,85.9,283.7024,1118.05,3.565
"4775",25.56,25.61,25.65,25.56,183.576,25.76,1716.813,85.64,283.4628,1112.88,3.628
"4776",26.25,26.09,26.07,26.26,188.549,26.45,1714.321,86.55,282.586,1109.09,3.648
"4777",25.95,25.83,25.81,25.95,186.447,25.86,1731.531,87.2,282.8881,1113.19,3.606
"4778",26.24,26.07,26.02,26.24,188.55,25.48,1728.65,86.62,282.8757,1110.6,3.618
"4779",NA,NA,NA,NA,NA,25.92,NA,85.99,282.9529,NA,3.617
"4780",27.02,26.65,26.44,27.02,194.192,25.96,1707.681,84.79,282.8278,1108.87,3.595
"4781",28.21,27.69,27.35,28.22,202.764,26.48,1667.901,83.47,282.9771,1111.71,3.574
"4782",27.59,27.19,26.87,27.59,198.368,25.22,1679.402,83.55,282.88,1114.26,3.616
"4783",27.49,27.08,26.78,27.49,197.652,24.99,1655.305,83.72,283.2178,1117.43,3.565
"4784",27.11,26.69,26.39,27.11,194.894,24.23,1653.542,83,283.0648,1116.76,3.544
"4785",26.8,26.45,26.3,26.8,192.969,23.94,1692.731,83.64,283.1995,1119.82,3.554
"4786",26.59,26.14,26.03,26.59,190.878,23.77,1703.308,83.7,283.1954,1120.03,3.585
"4787",26.06,25.91,25.91,26.07,189.255,23.85,1684.774,83.46,283.2679,1123.57,3.595
"4788",25.57,25.59,25.59,25.57,186.936,23.54,1701.573,82.61,283.2736,1123.96,3.586
"4789",24.89,24.93,24.97,24.91,182.134,22.97,1692.267,82.76,283.4713,1130.2,3.502
"4790",24.7,24.78,24.71,24.71,181.056,22.92,1702.516,83.51,283.6343,1129.21,3.544
"4791",25.59,25.94,25.7,25.59,189.549,23.81,1696.672,83.29,283.4724,1128.78,3.511
"4792",26.12,25.83,25.76,25.94,190.921,24.19,1668.9,82.63,283.7313,1130.33,3.511
"4793",26.31,25.9,25.79,26.13,192.328,24.17,1641.76,82.41,283.8797,1131.65,3.479
"4794",26.84,26.42,26.26,26.64,196.221,24.52,1668.159,82.21,284.4015,1127.8,3.513
"4795",26.73,26.33,26.19,26.73,195.436,24.5,1685.621,82.52,284.8638,1128.5,3.502
"4796",27.02,26.41,26.23,27.02,197.576,24.75,1689.785,83.27,285.712,1132.11,3.469
"4797",26.63,26.06,25.93,26.63,194.781,24.52,1688.029,83.57,286.1002,1134.2,3.48
"4798",26.35,25.77,25.69,26.35,192.752,24.25,1697.445,84.61,287.9113,1136.76,3.46
"4799",26.77,26.13,26.05,26.77,195.843,24.52,1704.24,85.29,288.0155,1135.13,3.45
"4800",27.71,27.04,26.91,27.71,202.739,25.67,1711.174,86.12,288.4142,1131.34,3.47
"4801",27.62,27,26.9,27.62,202.1,25.35,1702.434,85.62,288.7982,1130.52,3.459
"4802",27.74,27.13,27.04,27.74,203.037,25.48,1683.031,85.24,289.2684,1131.05,3.438
"4803",27.94,27.35,27.24,27.94,204.52,25.68,1688.603,85.2,289.8058,1130.84,3.471
"4804",27.54,26.96,26.91,27.54,201.614,25.25,1659.581,84.46,290.1984,1137.36,3.397
"4805",27.64,27.04,27.01,27.64,202.313,25.28,1659.756,83.6,290.3646,1135.94,3.387
"4806",28.05,27.32,27.22,28.05,204.794,25.63,1669.206,83.69,291.2346,1138.1,3.375
"4807",27.82,27.21,27.12,27.82,203.854,25.71,1670.962,83.85,290.9243,1139.86,3.354
"4808",28.01,27.27,27.2,28.02,204.322,25.83,1664.611,85.04,290.8579,1139.34,3.376
"4809",27.56,26.74,26.71,27.56,200.37,25.32,1652.713,85.68,291.0048,1138.07,3.408
"4810",27.4,26.49,26.48,27.41,198.516,25.23,1657.875,84.88,290.7289,1140.93,3.366
"4811",26.68,25.61,25.62,26.69,191.939,24.59,1630.345,84.05,290.5318,1145.91,3.333
"4812",27.18,26.19,26.11,27.18,196.341,25.15,1643.59,83.49,290.3476,1143.15,3.417
"4813",27.91,26.72,26.58,27.91,200.333,25.63,1623.739,84.2,290.4392,1144.35,3.355
"4814",26.37,26.35,26.19,27.12,197.727,25.58,1635.16,84.73,290.2975,1144.16,3.366
"4815",26.63,26.6,26.48,27.73,199.695,25.89,1630.665,84.19,290.3299,1146.41,3.355
"4816",26.9,26.91,26.79,28.15,201.738,26.24,1662.741,84.99,290.2773,1144.14,3.417
"4817",26.67,26.78,26.74,26.67,201.794,NA,1654.72,85.12,290.6016,1143.43,3.417
"4818",27.17,27.21,27.19,27.17,203.839,26.78,1629.908,84.32,290.8615,1148.41,3.345
"4819",27.05,27.14,27.1,27.05,202.958,26.86,1612.047,84.03,291.4131,1152.18,3.324
"4820",26.55,26.73,26.73,26.55,199.225,26.43,1584.773,82.61,291.708,1152.26,3.271
"4821",27.2,27.35,27.34,27.2,204.121,26.71,1591.182,82.49,291.8397,1151.82,3.291
"4822",NA,NA,NA,NA,NA,26.58,NA,81.38,291.9957,NA,3.301
"4823",26.93,27.07,27.07,26.93,202.171,26.16,1590.293,81.72,291.9286,1142.05,3.406
"4824",26.95,27.13,27.1,26.95,202.34,26.12,1588.926,80.47,291.8844,1143.08,3.387
"4825",27.58,27.67,27.62,27.58,207.089,26.83,1553.41,79.31,291.7183,1149.68,3.324
"4826",28.03,28.19,28.19,28.03,210.487,27.56,1524.473,78.63,291.2449,1153.88,3.208
"4827",27.63,27.85,27.89,27.63,207.542,27.3,1533.981,77.43,290.8516,1152.13,3.207
"4828",27.77,27.98,28,NA,208.595,28.91,1533.981,74.94,290.9288,NA,3.209
"4829",NA,NA,NA,28.24,NA,27.79,1533.981,74.07,291.006,NA,3.209
"4830",NA,NA,NA,28.75,NA,27.91,1533.981,74.79,291.0832,NA,2.801
"4831",29.53,29.74,29.67,29.89,221.833,29.07,1533.981,73.36,289.2226,1169.14,2.665
"4832",28.81,29.17,29.13,28.81,217.179,27.95,1458.995,73.38,287.6609,1164.83,2.665
"4833",27.7,28.09,28.15,27.7,209.089,26.8,1450.54,73.19,284.0911,1158.19,2.51
"4834",26.72,27.11,27.28,26.72,201.809,25.52,1427.245,72.97,282.1387,1160.57,2.323
"4835",26.59,26.73,26.97,26.59,198.995,24.97,1382.932,70.73,280.0418,1156.37,2.364
"4836",25.97,26.26,26.2,25.37,193.351,24.34,1356.609,68.34,278.2879,1158.85,2.333
"4837",22.01,22.44,23.2,21.5,163.905,20.61,1409.497,70.51,278.6258,1158.78,2.385
"4838",21.81,22.21,22.33,21.56,162.427,21.08,1421.908,71.56,277.5696,1160.34,2.375
"4839",22.38,22.73,22.81,22.38,166.683,21.7,1415.014,71.81,276.5101,1165.5,2.333
"4840",22.74,23.05,23.14,22.74,169.375,21.49,1431.294,72.23,275.82,1170.07,2.313
"4841",23.43,23.68,23.76,23.43,174.526,21.96,1462.69,73.72,270.827,1170.1,2.354
"4842",23.28,23.56,23.69,23.28,173.443,21.24,1459.333,73.18,270.8353,1172.82,2.364
"4843",22.79,23.11,23.25,22.79,169.803,20.77,1477.291,73.82,270.6725,1175.69,2.282
"4844",22.08,22.44,22.61,22.08,164.524,20.62,1507.029,73.9,271.083,1176.86,2.23
"4845",22.63,22.97,23.1,22.63,168.633,20.95,1503.312,75.63,271.8688,1177.24,2.209
"4846",22.39,22.81,22.95,22.39,166.856,20.58,1506.111,75.74,272.0145,1177.58,2.177
"4847",22.45,22.86,23.01,22.45,167.319,20.42,1493.544,75.63,272.543,NA,2.177
"4848",22.48,22.81,22.95,22.48,167.551,20.59,1485.628,75.23,273.0094,1173.64,2.198
"4849",22.53,22.96,23.1,22.53,168.019,20.74,1519.771,75.91,273.4599,1174.62,2.199
"4850",23.34,23.69,23.78,23.34,173.509,21.19,1542.979,76.73,274.1726,1169.71,2.261
"4851",22.5,22.82,22.93,22.5,167.147,20.44,1534.862,76.95,275.1622,1169.92,2.229
"4852",22.29,22.58,22.71,22.29,165.419,20.65,1532.517,75.91,275.6091,1174.22,2.229
"4853",22,22.26,22.39,22,163.085,20.78,1543.149,76.55,276.4471,1176.35,2.199
"4854",21.81,22.1,22.25,21.81,161.923,20.07,1514.497,77.67,277.1639,1177.34,2.199
"4855",21.31,21.55,21.77,21.31,157.903,19.7,1502.61,76.26,277.5691,1178.16,2.167
"4856",21.83,22.26,22.41,21.83,163.115,20.53,1509.458,75.3,277.524,1175.25,2.157
"4857",21.76,22.26,22.44,21.76,163.145,20.18,1532.547,75.69,277.7743,1176.02,2.177
"4858",21.85,22.06,22.15,21.52,160.15,20.11,1525.347,76.95,277.9729,1174.94,2.168
"4859",22.33,22.5,22.58,22.05,163.678,20.42,1525.956,77.38,278.5684,1179.74,2.126
"4860",22.01,22.19,22.29,21.77,161.342,20.15,1546.9,76.86,278.568,1183.3,2.105
"4861",22.03,22.2,22.31,22.03,161.499,20.26,1553.257,77.64,278.9612,1183.96,2.084
"4862",22.15,22.29,22.38,22.15,162.408,20.42,1516.393,76.91,279.4417,1187.24,2.043
"4863",21.87,21.99,22.07,21.87,160.364,20.4,1490.439,75.64,279.6914,1190.71,1.961
"4864",21.18,21.32,21.46,21.18,155.314,19.79,1490.582,75.79,279.8254,1202.51,1.94
"4865",20.39,20.58,20.75,20.39,149.53,19.12,1524.963,76.54,279.893,1204.9,1.981
"4866",20.18,20.4,20.59,20.19,147.998,19.3,1529.353,76.66,279.7931,1196.29,1.991
"4867",20.02,20.24,20.4,20.02,146.85,18.97,1551.394,77.63,280.3204,1201.62,1.981
"4868",19.92,20.11,20.25,19.92,146.124,18.6,1573.931,77.97,280.6898,1203.54,1.816
"4869",20.09,20.28,20.4,20.09,147.38,18.84,1570.156,78.03,281.3399,1210.05,1.744
"4870",21.17,21.37,21.43,21.17,155.31,19.8,1574.094,78.91,282.6874,1203.89,1.795
"4871",22.22,22.46,22.51,22.22,163.11,20.93,1576.608,78.42,283.5111,1202.61,1.816
"4872",21.23,21.53,21.64,21.23,156.178,19.93,1573.821,77.28,283.7459,NA,1.815
"4873",21.67,21.9,21.97,21.67,158.98,20.35,1603.275,77.98,284.4128,1198.88,1.846
"4874",19.74,20.01,20.15,19.74,145.268,18.4,1606.637,78.26,285.2259,1190.19,1.899
"4875",17.45,17.84,18.06,17.45,129.521,16.62,1608.094,78.67,285.5907,1175.33,1.981
"4876",18.03,18.37,18.59,18.03,133.376,17.15,1603.171,79.27,286.1067,1166.43,2.053
"4877",17.72,18.43,18.66,17.72,133.832,17.51,1620.661,79.89,286.5776,1175.68,1.991
"4878",19.15,19.37,19.51,18.55,139.067,18.65,1608.903,79.37,286.8197,1168.59,1.991
"4879",18.96,19.19,19.33,17.96,137.695,18.48,1601.021,78.94,286.987,1162.3,2.028
"4880",NA,NA,NA,NA,NA,20.1,NA,79.48,287.0654,NA,2.012
"4881",NA,NA,NA,NA,137.709,19.48,1619.782,79.17,287.0444,1159.29,2.043
"4882",18.69,18.88,19.03,18.69,135.77,18.57,1629.758,79.77,287.6659,1159.01,2.053
"4883",19.48,19.64,19.74,19.48,141.516,19.22,1618.624,79.3,288.4506,1162.27,1.971
"4884",19.22,19.5,19.64,19.22,139.635,18.86,1589.375,78.4,289.0384,1162.62,1.919
"4885",18.62,18.94,19.16,18.62,135.283,18.56,1605.99,78.36,289.8076,1172.84,1.795
"4886",19.44,19.64,19.84,19.44,141.248,19.29,1604.919,79.25,290.4628,1172.74,1.743
"4887",20.09,20.39,20.53,20.09,145.994,19.44,1591.478,78.38,290.6367,1175.51,1.805
"4888",19.65,20.01,20.19,19.65,142.804,19.01,1612.464,79.14,291.2095,1179.91,1.806
"4889",19.49,19.84,20.04,19.49,141.648,18.94,1649.004,81.09,290.8533,1164.54,1.868
"4890",18.54,18.93,19.17,18.54,134.75,18.05,1644.484,81.66,290.8262,1157.69,1.867
"4891",19.04,19.45,19.73,19.04,138.391,18.63,1632.099,80.94,290.149,1148.25,1.816
"4892",18.37,18.79,19.08,18.37,133.576,17.72,1606.227,79.54,289.8662,1151.45,1.795
"4893",18.08,18.46,18.76,18.08,131.377,17.61,1601.761,79.4,289.8891,1155.14,1.723
"4894",18.36,18.74,18.98,18.36,133.393,17.88,1602.447,79.77,289.7417,1161.1,1.733
"4895",18.12,18.53,18.77,18.12,131.855,17.44,1577.577,78.45,289.2212,1154.5,1.775
"4896",19.23,19.49,19.68,19.23,138.692,18.6,1582.809,78.09,288.7599,1150.59,1.826
"4897",19.22,19.52,19.7,19.22,138.925,18.39,1598.737,79.08,288.6274,1147.31,1.857
"4898",19.36,19.6,19.79,19.36,139.501,18.5,1610.831,79.08,288.2236,1154.39,1.806
"4899",19.8,20.05,20.16,19.2,140.932,18.84,1620.267,78.48,287.934,1159.67,1.806
"4900",19.28,19.57,19.71,18.5,137.237,18.5,1606.915,78.2,287.97,1158.93,1.775
"4901",19.62,19.82,19.99,19.27,139.664,18.71,1613.937,78.27,288.202,1157.3,1.795
"4902",NA,NA,NA,NA,139.684,18.44,1613.602,77.98,288.4,1154.93,1.815
"4903",NA,NA,NA,NA,NA,NA,NA,77.97,NA,NA,1.805
"4904",21.27,21.45,21.55,21.27,139.698,NA,1620.262,77.96,288.4857,1152.46,1.857
"4905",20.9,21.14,21.24,20.9,148.818,19.79,1631.692,79.36,288.7432,1157.16,1.826
"4906",20.41,20.66,20.8,20.41,145.336,19.7,1637.226,79.84,288.733,1155.25,1.816
"4907",19.84,20.11,20.27,19.84,141.298,19.3,1618.979,80.27,288.5965,1161.32,1.795
"4908",NA,NA,NA,NA,NA,NA,NA,80.27,NA,NA,1.826
"4909",21.01,21.23,21.34,21.01,149.644,20.4,1628.506,80.33,289.1986,1153.38,1.847
"4910",20.37,20.64,20.77,20.37,145.093,20.06,1643.479,81.28,289.6848,1155.69,1.816
"4911",21.62,21.91,22.02,21.62,154.003,21.58,1653.69,81.77,290.3986,1154.41,1.805
"4912",21.48,21.78,21.94,21.48,153.028,21.42,1642.95,81.33,290.9821,1161.83,1.764
"4913",21.25,21.57,21.73,21.25,151.396,21.01,1637.482,80.32,291.4909,1161.6,1.775
"4914",20.18,20.65,20.88,20.18,144.016,19.7,1629.697,80.1,292.1339,1162.34,1.754
"4915",20.38,20.9,21.16,20.38,145.578,20.12,1631.716,79.44,292.5262,1169.7,1.733
"4916",19.68,20.32,20.61,19.68,141.167,19.74,1616.346,79.46,293.0738,1175.3,1.62
"4917",18.89,19.41,19.74,18.89,134.992,18.68,1606.202,78.56,293.0399,1175.06,1.609
"4918",18.9,19.44,19.74,18.9,135.206,18.64,1617.181,78.47,292.5204,1177.82,1.63
"4919",18.86,19.48,19.84,18.86,135.49,18.66,1591.04,77.45,291.9834,1176.84,1.651
"4920",17.97,18.63,19.03,17.97,129.584,17.94,1607.02,77.84,291.8845,1171.47,1.702
"4921",18,18.66,19.06,18,129.798,18.13,1591.078,77.96,292.081,1174.81,1.692
"4922",NA,NA,NA,NA,NA,18.4,NA,77.77,292.3139,NA,1.702
"4923",18.34,18.98,19.34,18.34,132.046,18.59,1579.408,77.32,292.0546,1174.24,1.743
"4924",19.5,19.75,19.91,19.2,135.67,19.13,1591.941,77.63,291.4203,1167.35,1.775
"4925",19.7,19.93,20.05,19.4,137.068,19.17,1597.549,78.16,291.8112,1166.12,1.816
"4926",19.99,20.23,20.36,19.72,139.092,19.51,1599.143,77.44,291.8139,1164.84,1.826
"4927",20.05,20.34,20.48,20.05,139.529,19.85,1598.861,77.88,291.9888,1165.63,1.857
"4928",19.58,19.91,20.08,19.58,136.265,19.49,1553.233,76.92,291.9399,1172.41,1.806
"4929",19.08,19.44,19.69,19.08,132.791,19.04,1571.692,75.99,291.2316,1172.28,1.868
"4930",19.48,19.81,20.07,19.48,135.582,19.41,1595.353,76.82,289.8321,1169.14,1.909
"4931",20.38,20.63,20.84,20.38,141.852,20.26,1584.061,76.67,289.9208,1172.16,1.867
"4932",20.07,20.36,20.56,20.07,139.715,20.14,1544.892,76.24,289.8911,1177.64,1.846
"4933",20.07,20.37,20.53,20.07,139.721,19.87,1538.701,75.21,289.6055,1177.49,1.857
"4934",19.78,20.14,20.29,19.78,137.709,19.72,1529.675,74.73,288.9745,1175.88,1.826
"4935",19.64,20.02,20.2,19.64,136.741,19.59,1525.263,75.31,288.2713,1174.02,1.826
"4936",20.26,20.62,20.79,20.26,141.02,20.09,1547.941,75.59,288.2841,1177.47,1.805
"4937",21.41,21.81,21.94,21.41,149.1,21.87,1570.212,76.48,288.5762,1176.46,1.836
"4938",20.73,21.12,21.26,20.73,144.383,20.48,1563.949,76.7,288.6059,1172,1.868
"4939",21.18,21.52,21.62,21.18,147.203,20.72,1580.029,77.01,288.8759,1170.74,1.857
"4940",21.23,21.52,21.63,21.23,147.21,20.75,1577.288,77.72,289.047,1173.91,1.847
"4941",21.5,21.74,21.82,21.5,148.722,20.76,1559.975,77.41,289.2966,1178.93,1.836
"4942",NA,NA,NA,NA,NA,20.23,NA,77.02,289.5271,NA,1.836
"4943",20.88,21.12,21.27,20.88,144.508,20.21,1530.578,75.75,287.7914,1178.34,1.836
"4944",20.29,20.43,20.62,20.29,139.794,19.39,1551.367,75.15,287.1965,1178.46,1.868
"4945",20.95,21.11,21.19,20.76,143.359,19.9,1527.34,75.93,286.8578,1179.73,1.857
"4946",21.07,21.2,21.26,20.87,144.187,20,1539.908,75.8,286.5667,1182.11,1.867
"4947",20.48,20.69,20.76,20.25,140.17,19.61,1567.594,76.17,286.3254,1181.19,1.877
"4948",21.41,21.59,21.62,21.41,146.542,20.59,1567.654,76.33,286.3641,1176.82,1.899
"4949",21.29,21.51,21.59,21.29,145.728,20.58,1569.005,77.28,287.0294,1182.48,1.847
"4950",21.74,21.96,22.04,21.74,148.815,21.07,1564.586,77.37,286.6795,1179.67,1.867
"4951",22.4,22.64,22.71,22.4,153.34,21.57,1600.023,78.29,287.1639,1173.04,1.888
